Order Date,Order Time,Order #,Server,Table,Item,Modifier,Qty,Price,Tax,Tip,Total,Payment Type,Order Type
11/12/2025,11:57:40 PM,455128,Sarina,Bar,Cheeseburger Deluxe,,5,24.29,9.72,27.73,158.90,Credit Card,Online
08/20/2025,10:27:25 PM,568048,Sarina,Table 7,Pepperoni Pizza,,1,31.25,2.50,6.79,40.54,Gift Card,Takeout
01/15/2026,07:32:56 PM,273513,Darien,Table 21,Onion Rings,Gluten Free Bun,7,28.59,16.01,44.95,261.09,Cash,Online
04/01/2025,07:29:44 PM,339038,Summer,Table 22,Avocado Toast,,1,28.34,2.27,6.64,37.25,Cash,Online
12/01/2025,03:31:34 AM,588991,Sarina,Table 26,Spaghetti Bolognese,,7,17.49,9.79,0.00,132.22,Credit Card,Delivery
03/13/2025,11:47:05 PM,767683,Mable,Bar,Veggie Wrap,,1,26.99,2.16,5.50,34.65,Gift Card,Dine In
03/05/2026,09:15:37 AM,953048,Anabel,Bar,Grilled Salmon,,3,29.29,7.03,0.00,94.90,Gift Card,Online
06/10/2025,10:12:51 AM,693463,Anabel,Table 30,Eggs Benedict,Gluten Free Bun,7,28.69,16.07,46.13,263.03,Gift Card,Online
06/06/2025,02:16:21 AM,254825,Anabel,Bar,BLT Sandwich,Sub Sweet Potato,4,16.89,5.40,14.50,87.46,Cash,Online
05/18/2025,10:49:01 PM,316226,Johanna,Table 6,Pasta Carbonara,,8,27.45,17.57,0.00,237.17,Credit Card,Online
01/08/2026,06:44:51 AM,308207,Mable,Table 28,Grilled Salmon,Add Bacon,7,31.45,17.61,0.00,237.76,Credit Card,Takeout
04/13/2025,01:01:25 AM,469567,Arne,Bar,Steak Frites,,6,32.35,15.53,38.32,247.95,Credit Card,Online
01/15/2026,07:17:52 PM,247138,Arne,Bar,French Fries,,7,20.49,11.47,24.84,179.74,Gift Card,Dine In
01/15/2026,10:24:30 PM,782871,Johanna,Table 30,BLT Sandwich,Gluten Free Bun,5,30.99,12.40,25.20,192.55,Cash,Takeout
01/11/2026,09:08:30 AM,747062,Johanna,Table 2,Margherita Pizza,Extra Sauce,4,33.85,10.83,21.17,167.40,Credit Card,Delivery
05/14/2025,06:16:02 AM,724600,Arne,Table 2,BLT Sandwich,,6,30.59,14.68,0.00,198.22,Mobile Pay,Dine In
03/29/2025,12:32:04 PM,304782,Mable,Table 9,Veggie Wrap,,3,31.59,7.58,16.96,119.31,Cash,Delivery
06/16/2025,01:19:35 PM,220734,Johanna,Table 15,Tomato Soup,,6,19.29,9.26,27.27,152.27,Cash,Dine In
12/21/2025,08:12:48 AM,280526,Seth,Table 6,Garden Salad,,1,17.55,1.40,0.00,18.95,Cash,Takeout
09/23/2025,02:11:33 PM,868713,Arne,Table 3,BBQ Chicken Pizza,Add Bacon,7,11.19,6.27,0.00,84.60,Cash,Dine In
02/26/2025,01:55:43 AM,550192,Mable,Table 16,Grilled Salmon,,7,11.09,6.21,0.00,83.84,Mobile Pay,Online
01/16/2025,06:45:22 PM,901187,Anabel,Bar,Club Sandwich,,8,11.65,7.46,16.92,117.58,Cash,Dine In
01/08/2026,02:04:56 AM,751165,Seth,Table 10,Onion Rings,,7,13.85,7.76,21.65,126.36,Credit Card,Online
12/18/2025,02:40:10 AM,284331,Arne,Table 27,Eggs Benedict,Gluten Free Bun,1,13.45,1.08,2.30,16.83,Mobile Pay,Dine In
10/01/2025,02:18:31 PM,574906,Mable,Table 8,Spaghetti Bolognese,Gluten Free Bun,5,33.25,13.30,0.00,179.55,Credit Card,Online
12/09/2025,02:14:33 AM,532204,Sarina,Bar,Fish & Chips,,5,27.59,11.04,25.71,174.70,Cash,Online
08/19/2025,12:02:24 PM,876517,Seth,Table 15,BBQ Chicken Pizza,Add Avocado,7,33.36,18.68,48.79,300.99,Gift Card,Dine In
06/03/2025,08:07:22 PM,357428,Sarina,Bar,Club Sandwich,,7,12.15,6.80,15.71,107.56,Gift Card,Takeout
10/17/2025,05:49:02 PM,220673,Darien,Bar,Onion Rings,Gluten Free Bun,7,30.15,16.88,41.12,269.05,Cash,Online
11/13/2025,11:03:52 PM,887827,Darien,Bar,Spaghetti Bolognese,No Onions,8,8.85,5.66,0.00,76.46,Credit Card,Delivery
09/25/2025,10:13:59 PM,169225,Darien,Table 10,Pasta Carbonara,,7,14.09,7.89,22.68,129.20,Mobile Pay,Online
05/09/2025,01:29:08 PM,648486,Arne,Table 22,Chicken Wings (6pc),,4,26.45,8.46,16.41,130.67,Gift Card,Dine In
